name,orcid,link,date,downloaded
Magdalena Maria Marszał-Wiśniewska,https://orcid.org/0000-0002-1423-3660,https://doi.org/10.1007/s10902-017-9879-5,2017,1
Karolina Mazurowska,https://orcid.org/0000-0003-0914-1144,https://doi.org/10.15804/npw20202608,2020-09-30,0
Karolina Mazurowska,https://orcid.org/0000-0003-0914-1144,https://doi.org/10.18290/rh.2018.66.9-2,2018,0
Jarosław Maciej Michałowski,https://orcid.org/0000-0002-5811-740X ,https://doi.org/10.1016/j.rmed.2017.04.011,2017,1
Jarosław Maciej Michałowski,https://orcid.org/0000-0002-5811-740X ,https://doi.org/10.1016/j.paid.2017.06.010,2017,1
Jarosław Maciej Michałowski,https://orcid.org/0000-0002-5811-740X ,https://doi.org/10.1027/1015-5759/a000286,2017,0
Jarosław Maciej Michałowski,https://orcid.org/0000-0002-5811-740X ,https://doi.org/10.3389/fpsyg.2017.00274,2017,1
Jarosław Maciej Michałowski,https://orcid.org/0000-0002-5811-740X ,https://doi.org/10.1007/s11682-016-9557-y,2017,1
Jarosław Maciej Michałowski,https://orcid.org/0000-0002-5811-740X ,https://doi.org/10.3758/s13428-016-0797-y,2017,1
Agnieszka Dorota Mościcka-Teske,https://orcid.org/0000-0003-3265-8635 ,https://doi.org/10.13075/ijomeh.1896.01162,2019-02-27,0
Agnieszka Dorota Mościcka-Teske,https://orcid.org/0000-0003-3265-8635 ,https://doi.org/10.1080/10803548.2016.1197577,2017,1
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.1371/journal.pone.0247814,2021-03-10,0
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.1177/0265407520969896,2021-02,1
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.3917/anpsy1.201.0039,2020,0
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.1080/15298868.2020.1773524,2020-06-02,1
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.24425/ppb.2019.131004,2019-12-29,0
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.3389/fpsyg.2019.01901,2019-09-04,1
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.15503/jecs20181.99.108,2018-06-28,0
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.1080/15298868.2017.1414716,2018-05,1
Błażej Stanisław Mroziński,https://orcid.org/0000-0002-5423-2291 ,https://doi.org/10.3389/fpsyg.2017.00615,2017-04,1
Czesław Nosal,http://orcid.org/0000-0002-1693-2692 ,https://doi.org/10.1016/j.intell.2017.12.001,2018-03,1
Czesław Nosal,http://orcid.org/0000-0002-1693-2692 ,https://doi.org/10.15678/pjoep.2017.12.04,2017,0
Magdalena Nowicka,https://orcid.org/0000-0002-1283-3267 ,https://doi.org/10.3390/ijerph17155568,2020-08-01,1
Magdalena Nowicka,https://orcid.org/0000-0002-1283-3267 ,https://doi.org/10.1016/j.schres.2017.12.018,2018,1
Michał Ryszard Olszanowski,https://orcid.org/0000-0003-1771-2760 ,https://doi.org/10.1007/s11031-021-09897-z,2021-10,1
Michał Ryszard Olszanowski,https://orcid.org/0000-0003-1771-2760 ,https://doi.org/10.1080/02699931.2019.1611543,2020,1
Michał Ryszard Olszanowski,https://orcid.org/0000-0003-1771-2760 ,https://doi.org/10.3758/s13415-020-00778-5,2020-04,1
Michał Ryszard Olszanowski,https://orcid.org/0000-0003-1771-2760 ,https://doi.org/10.18290/rpsych.2019.22.1-1,2019-11,0
Michał Ryszard Olszanowski,https://orcid.org/0000-0003-1771-2760 ,https://doi.org/10.18290/rpsych.2019.22.1-6,2019-11-19,0
Michał Ryszard Olszanowski,https://orcid.org/0000-0003-1771-2760 ,https://doi.org/10.18290/rpsych.2019.22.1-3,2019-11-19,0
Michał Ryszard Olszanowski,https://orcid.org/0000-0003-1771-2760 ,https://doi.org/10.1080/20445911.2019.1635605,2019-08-18,1
Michał Ryszard Olszanowski,https://orcid.org/0000-0003-1771-2760 ,https://doi.org/10.1080/02699931.2017.1386622,2018,1
Justyna Olszewska,http://orcid.org/0000-0002-7255-4542 ,https://doi.org/10.1007/s12144-019-00492-7,2021-11-03,1
Justyna Olszewska,http://orcid.org/0000-0002-7255-4542 ,https://doi.org/10.1027/1618-3169/a000506,2021-01-12,0
Anna Orylska,https://orcid.org/0000-0002-3853-1806 ,https://doi.org/10.3389/feduc.2019.00012,2019-02-22,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.1080/20445911.2021.1916508,2021,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.3390/brainsci11020155,2021-01,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.1038/s41598-020-77944-9,2020-12,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.1080/20445911.2019.1687485,2019-11-17,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.1080/20445911.2019.1591421,2019-04-03,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.1007/s12144-019-00208-x,2019-03-12,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.1002/acp.3500,2018-11-26,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.13075/mp.5893.00709,2018-09-28,0
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.3389/fpsyg.2018.01139,2018-07-09,1
Jarosław Orzechowski,https://orcid.org/0000-0001-7722-4932 ,https://doi.org/10.1016/j.tsc.2016.12.004,2017-03,1
Paweł Maria Ostaszewski,https://orcid.org/0000-0003-0583-7697 ,https://doi.org/10.1007/s40732-020-00442-x,2020,1
Paweł Maria Ostaszewski,https://orcid.org/0000-0003-0583-7697 ,https://doi.org/10.1007/s12144-017-9662-0,2019,1
Paweł Maria Ostaszewski,https://orcid.org/0000-0003-0583-7697 ,https://doi.org/10.5114/polp.2019.89866,2019,1
Paweł Maria Ostaszewski,https://orcid.org/0000-0003-0583-7697 ,https://doi.org/10.1007/s12144-017-9754-x,2017,1
Michał Parzuchowski,https://orcid.org/0000-0002-8960-0277 ,https://doi.org/10.1007/s12144-018-9861-3,2018,1
Michał Parzuchowski,https://orcid.org/0000-0002-8960-0277 ,https://doi.org/10.5964/spb.v13i1.25506,2018-04-11,0
Michał Parzuchowski,https://orcid.org/0000-0002-8960-0277 ,https://doi.org/10.1017/s0140525x16001035,2017,1
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.15557/pipk.2021.0003,2021,0
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.1016/j.ejtd.2021.100204,2021-11,1
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.3389/fpsyg.2021.637929,2021-05-06,0
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.3389/fpsyg.2021.628925,2021-03-19,0
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.15557/pipk.2020.0017,2020-07,0
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.1016/j.ejtd.2019.100131,2020-05,1
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.15557/pipk.2019.0035,2019,0
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.1016/j.ejtd.2019.02.003,2019-11,1
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.1016/j.ejtd.2018.05.002,2019-03,1
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.1080/10538712.2017.1372837,2017-11-17,1
Igor Jakub Pietkiewicz,https://orcid.org/0000-0001-6913-0186 ,https://doi.org/10.15557/pipk.2020.0006,unrecovered,0
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1111/sjop.12779,2021-12-19,0
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1371/journal.pone.0254163,2021-07-21,0
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1007/s12144-021-01499-9,2021-03-01,1
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1007/s12144-018-9903-x,2020-12-22,1
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1080/17405629.2018.1438257,2019,1
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1080/17405629.2018.1467755,2019-09-03,1
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.3389/fpsyg.2019.01864,2019-08-23,1
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1007/s12144-019-00198-w,2019-03-05,1
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1007/s12144-018-0043-0,2018,1
Konrad Marcin Piotrowski,https://orcid.org/0000-0001-9752-510X ,https://doi.org/10.1111/sjop.12416,2018-04-12,1
Agnieszka Ewa Popiel,https://orcid.org/0000-0001-9990-4971 ,https://doi.org/10.18290/rpsych.2017.20.2-1pl,2017,0
Agnieszka Ewa Popiel,https://orcid.org/0000-0001-9990-4971 ,https://doi.org/10.18290/rpsych.2017.20.2-4pl,2017,0
Agnieszka Popławska,https://orcid.org/0000-0001-8689-6757 ,https://doi.org/10.1016/j.paid.2018.06.023,2018,0
Aleksandra Rabinovitch (Niemyjska),https://orcid.org/0000-0002-4773-7814 ,https://doi.org/10.1016/j.appet.2021.105121,2021,1
Aleksandra Rabinovitch (Niemyjska),https://orcid.org/0000-0002-4773-7814 ,https://doi.org/10.1111/pere.12274,2019-06-23,1
Aleksandra Rabinovitch (Niemyjska),https://orcid.org/0000-0002-4773-7814 ,https://doi.org/10.1080/10508619.2018.1482132,2018-07-03,1
Sylwiusz Retowski,https://orcid.org/0000-0002-6133-0658 ,https://doi.org/10.3390/ijerph182212081,2021-11-17,0
Sylwiusz Retowski,https://orcid.org/0000-0002-6133-0658 ,https://doi.org/10.1002/job.2512,2021-06,1
Sylwiusz Retowski,https://orcid.org/0000-0002-6133-0658 ,https://doi.org/10.3389/fpsyg.2017.02318,2018,1
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.1186/s12884-021-03810-9,2021-12,0
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.1186/s13104-020-05432-4,2021-12,1
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.1016/j.jbusres.2021.08.010,2021-11,0
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.3390/ijerph181910036,2021-09-24,0
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.3390/ijerph18179084,2021-08-28,0
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.1111/jan.14872,2021-08-06,1
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.3390/ijerph17041200,2020-02-13,1
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.1016/j.jesp.2019.103882,2019-11,1
Marta Anna Roczniewska,https://orcid.org/0000-0003-0815-1455 ,https://doi.org/10.1515/ppb-2017-0023,2017,1
Danuta Rode,https://orcid.org/0000-0001-5729-8168 ,https://doi.org/10.4467/20843879pr.19.010.10893,2019,0
Danuta Rode,https://orcid.org/0000-0001-5729-8168 ,https://doi.org/10.1007/s10896-019-00036-4,2019-03-02,1
Danuta Rode,https://orcid.org/0000-0001-5729-8168 ,https://doi.org/10.14691/cppj.24.1.227,2018,0
Danuta Rode,https://orcid.org/0000-0001-5729-8168 ,https://doi.org/10.5114/cipp.2018.72262,2018,1
Danuta Rode,https://orcid.org/0000-0001-5729-8168 ,https://doi.org/10.5114/hpr.2018.71635,2018,1
Anna Maria Rogala,https://orcid.org/0000-0002-6780-2265 ,https://doi.org/10.1016/j.invent.2020.100322,2020,1
Joanna Maria Roszak,https://orcid.org/0000-0003-1048-745X ,https://doi.org/10.1080/00918369.2019.1661728,2021-04-16,1
Joanna Maria Roszak,https://orcid.org/0000-0003-1048-745X ,https://doi.org/10.1177/1069397118822992,2019,1
Krystyna Jolanta Rymarczyk,https://orcid.org/0000-0002-4085-9480 ,https://doi.org/10.3389/fpsyg.2021.733742,2021-12-15,0
Krystyna Jolanta Rymarczyk,https://orcid.org/0000-0002-4085-9480 ,https://doi.org/10.33896/porj.2021.6.3,2021-06-15,0
Krystyna Jolanta Rymarczyk,https://orcid.org/0000-0002-4085-9480 ,https://doi.org/10.1038/s41598-020-74388-z,2020-10-14,1
Krystyna Jolanta Rymarczyk,https://orcid.org/0000-0002-4085-9480 ,https://doi.org/10.3390/nu11112832,2019-11-31,1
Krystyna Jolanta Rymarczyk,https://orcid.org/0000-0002-4085-9480 ,https://doi.org/10.1080/13546805.2018.1426448,2018,1
Katarzyna Julia Samson,https://orcid.org/0000-0003-0248-8233,https://doi.org/10.1002/ejsp.2648,2020-04-10,1
Katarzyna Julia Samson,https://orcid.org/0000-0003-0248-8233,https://doi.org/10.1080/21515581.2018.1516557,2018,1
Katarzyna Julia Samson,https://orcid.org/0000-0003-0248-8233,https://doi.org/10.1371/journal.pone.0205566,2018-10-12,1
Katarzyna Maria Sanna,https://orcid.org/0000-0002-1903-1830,https://doi.org/10.5114/pson.2018.92900,2018,0
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1111/bjhp.12516,2021-11,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.2196/26397,2021-11-23,0
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1111/bjhp.12452,2021-02-25,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1016/j.cose.2020.101954,2020-10,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1007/s12529-020-09865-w,2020-08-11,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.3934/medsci.2019.1.13,2019,0
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.3390/nu12010088,2019-12-27,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1177/1359105317700968,2019-11,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1016/j.appet.2019.104351,2019-11,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1037/hea0000728,2019-07,0
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1007/s10902-019-00102-0,2019-03-20,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1016/j.lindif.2017.11.015,2018,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1371/journal.pone.0205887,2018-10-29,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1016/j.socscimed.2018.06.004,2018-08,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1111/bjhp.12288,2018-05-19,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1016/j.appet.2017.09.019,2018-01,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.2196/jmir.8814,2018-01-11,0
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1016/j.apmr.2017.02.025,2017,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1080/13548506.2017.1381339,2017,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1080/08870446.2017.1385785,2017,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1007/s10826-017-0893-3,2017,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1177/1090198116648266,2017,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1080/13803395.2017.1301392,2017,1
Ralf Schwarzer,https://orcid.org/0000-0002-0069-3826,https://doi.org/10.1016/j.jneb.2016.09.005,2017-02,1
Grzegorz Sędek,https://orcid.org/0000-0001-8932-0868,https://doi.org/10.1080/13546783.2021.1911847,2021-10-02,1
Grzegorz Sędek,https://orcid.org/0000-0001-8932-0868,https://doi.org/10.3389/fpsyg.2021.645751,2021-09-27,0
Grzegorz Sędek,https://orcid.org/0000-0001-8932-0868,https://doi.org/10.1037/pag0000239,2018-03,0
Grzegorz Sędek,https://orcid.org/0000-0001-8932-0868,https://doi.org/10.1080/02699931.2016.1170669,2017,1
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.24425/ppb.2021.139164,2021,0
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.1002/ijop.12566,2020,1
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.7206/dec.1733-0092.139,2020,0
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.3389/fpsyg.2020.582720,2020-11-19,1
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.1016/j.intell.2020.101452,2020-05,1
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.1037/xap0000207,2019,0
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.1017/sjp.2019.16,2019,1
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.1002/bdm.2132,2019-05-06,1
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.15678/pjoep.2018.13.04,2018,0
Agata Anna Sobków,https://orcid.org/0000-0002-5357-744X,https://doi.org/10.3389/fpsyg.2018.01203,2018-08-03,1
Joanna Sokołowska-Pohorille,https://orcid.org/0000-0001-5239-1435,https://doi.org/10.3389/fpsyg.2020.588910,2020-10-27,0
Joanna Sokołowska-Pohorille,https://orcid.org/0000-0001-5239-1435,https://doi.org/10.1089/ast.2019.2151,2020-10-01,1
Joanna Sokołowska-Pohorille,https://orcid.org/0000-0001-5239-1435,https://doi.org/10.7366/1896180020174204,2017,0
Joanna Sokołowska-Pohorille,https://orcid.org/0000-0001-5239-1435,https://doi.org/10.3389/fpsyg.2017.01844,2017-10-18,1
Joanna Sokołowska-Pohorille,https://orcid.org/0000-0001-5239-1435,https://doi.org/10.1016/j.socec.2017.09.003,2017-09-27,1
Marta Szastok,https://orcid.org/0000-0001-7674-7651,https://doi.org/10.1111/pops.12647,2020,1
Marta Szastok,https://orcid.org/0000-0001-7674-7651,https://doi.org/10.1111/josi.12307,2019,1
Dorota Daniela Szczygieł,https://orcid.org/0000-0001-9746-1505,https://doi.org/10.1007/s12144-021-01509-w,2021-03-01,1
Dorota Daniela Szczygieł,https://orcid.org/0000-0001-9746-1505,https://doi.org/10.1002/cad.20385,2020,1
Dorota Daniela Szczygieł,https://orcid.org/0000-0001-9746-1505,https://doi.org/10.18290/rpsych.2019.22.1-4,2019-11-19,0
Dorota Daniela Szczygieł,https://orcid.org/0000-0001-9746-1505,https://doi.org/10.3389/fpsyg.2018.02649,2018,1
Dorota Daniela Szczygieł,https://orcid.org/0000-0001-9746-1505,https://doi.org/10.3389/fpsyg.2018.00804,2018,1
Dorota Daniela Szczygieł,https://orcid.org/0000-0001-9746-1505,https://doi.org/10.24425/119497,2018,0
Dorota Daniela Szczygieł,https://orcid.org/0000-0001-9746-1505,https://doi.org/10.5114/cipp.2017.64490,2017,1
Dorota Daniela Szczygieł,https://orcid.org/0000-0001-9746-1505,https://doi.org/10.1016/j.paid.2017.05.051,2017,1
Beata Maria Szramka-Pawlak,https://orcid.org/0000-0001-7785-6956,https://doi.org/10.12740/pp/68948,2017,0
Beata Maria Szramka-Pawlak,https://orcid.org/0000-0001-7785-6956,https://doi.org/10.5114/ada.2017.65621,2017,1
Aleksandra Szymków-Sudziarska,https://orcid.org/0000-0002-6550-7369,https://doi.org/10.32872/spb.4389,2021-09-23,0
Aleksandra Szymków-Sudziarska,https://orcid.org/0000-0002-6550-7369,https://doi.org/10.3390/ijerph18105390,2021-05-18,1
Łukasz Lech Tanaś,https://orcid.org/0000-0001-8038-8225,https://doi.org/10.12740/pp/120939,2021-12-31,0
Łukasz Lech Tanaś,https://orcid.org/0000-0001-8038-8225,https://doi.org/10.1016/j.tsc.2021.100898,2021-09,1
Łukasz Lech Tanaś,https://orcid.org/0000-0001-8038-8225,https://doi.org/10.1016/j.cogdev.2021.101084,2021-07,0
Łukasz Lech Tanaś,https://orcid.org/0000-0001-8038-8225,https://doi.org/10.1027/2698-1866/a000007,2021-03-31,0
Łukasz Lech Tanaś,https://orcid.org/0000-0001-8038-8225,https://doi.org/10.1109/mts.2020.2967485,2020,1
Łukasz Lech Tanaś,https://orcid.org/0000-0001-8038-8225,https://doi.org/10.4467/20843879pr.20.026.13434,2020,0
Łukasz Lech Tanaś,https://orcid.org/0000-0001-8038-8225,https://doi.org/10.3389/fpsyg.2020.00259,2020,1
Jakub Traczyk,https://orcid.org/0000-0001-9145-1998,https://doi.org/10.1002/bdm.2206,2021-04-13,1
Jakub Traczyk,https://orcid.org/0000-0001-9145-1998,https://doi.org/10.1111/apps.12226,2020-09-30,1
Jakub Traczyk,https://orcid.org/0000-0001-9145-1998,https://doi.org/10.1177/0272989x19844744,2019-10-29,1
Jakub Traczyk,https://orcid.org/0000-0001-9145-1998,https://doi.org/10.1002/bdm.2100,2019-04-03,1
Jakub Traczyk,https://orcid.org/0000-0001-9145-1998,https://doi.org/10.1515/ppb-2017-0046,2017,1
Jerzy Stefan Trzebiński,https://orcid.org/0000-0003-3948-1676,https://doi.org/10.1371/journal.pone.0253729,2021-07-01,0
Jerzy Stefan Trzebiński,https://orcid.org/0000-0003-3948-1676,https://doi.org/10.1080/15325024.2021.1928430,2021-05-28,1
Jerzy Stefan Trzebiński,https://orcid.org/0000-0003-3948-1676,https://doi.org/10.1080/15325024.2020.1765098,2020-05-21,0
Jerzy Stefan Trzebiński,https://orcid.org/0000-0003-3948-1676,https://doi.org/10.1080/15325024.2019.1565145,2019-05-19,1
Anna Olimpia Waligórska,https://orcid.org/0000-0003-3736-7984,https://doi.org/10.12740/pp/99163,2019-08-31,0
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1016/j.actpsy.2020.103225,2021,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.3390/ijerph182212100,2021-11-18,0
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1037/xhp0000922,2021-06,0
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1080/17470919.2020.1809516,2020,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1098/rspb.2019.2941rspb20192941,2020,0
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1037/xge0000798,2020,0
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1016/j.neubiorev.2020.01.020,2020,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1016/j.neubiorev.2019.11.014,2020,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1073/pnas.1912343117,2020-11-24,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1098/rspb.2019.2941,2020-05-27,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1007/s10919-019-00324-z,2020-03-13,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.3389/fpsyg.2019.02589,2019-11-26,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.3389/fnbot.2018.00014,2018,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1037/xlm0000446,2018,0
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.3389/fpsyg.2017.02261,2018,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1016/j.jecp.2018.07.008,2018-12,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1098/rstb.2017.0127,2018-08-05,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1037/xhp0000304,2017,0
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.3758/s13415-017-0503-2,2017,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1037/pspa0000083,2017,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.1177/0956797617702003,2017-06-08,1
Piotr Winkielman,https://orcid.org/0000-0003-2330-1802,https://doi.org/10.3389/fpsyg.2017.00394,2017-03,1
Bogdan Stefan Wojciszke,https://orcid.org/0000-0002-6328-8043,https://doi.org/10.1080/00224499.2020.1787318,2020-08,1
Bogdan Stefan Wojciszke,https://orcid.org/0000-0002-6328-8043,https://doi.org/10.1177/1948550618765065,2019,1
Bogdan Stefan Wojciszke,https://orcid.org/0000-0002-6328-8043,https://doi.org/10.1038/s41598-018-28336-7,2018-07,1
Bogdan Stefan Wojciszke,https://orcid.org/0000-0002-6328-8043,https://doi.org/10.1515/humor-2016-0087,2017,1
Bogdan Stefan Wojciszke,https://orcid.org/0000-0002-6328-8043,https://doi.org/10.3389/fpsyg.2017.01922,2017-11,1
Bogdan Stefan Wojciszke,https://orcid.org/0000-0002-6328-8043,https://doi.org/10.1038/s41598-017-10484-x,2017-08,1
Małgorzata Maria Wójcik,https://orcid.org/0000-0002-8950-3119,https://doi.org/10.1007/s12310-021-09447-5,2021,1
Małgorzata Maria Wójcik,https://orcid.org/0000-0002-8950-3119,https://doi.org/10.1177/0886260521990835,2021,1
Małgorzata Maria Wójcik,https://orcid.org/0000-0002-8950-3119,https://doi.org/10.1177/1476750317730652,2020,1
Małgorzata Maria Wójcik,https://orcid.org/0000-0002-8950-3119,https://doi.org/10.1037/gdn0000125,2020,0
Małgorzata Maria Wójcik,https://orcid.org/0000-0002-8950-3119,https://doi.org/10.1177/0886260519880168,2019,1
Małgorzata Maria Wójcik,https://orcid.org/0000-0002-8950-3119,https://doi.org/10.24425/ppb.2019.126019,2019,0
Małgorzata Maria Wójcik,https://orcid.org/0000-0002-8950-3119,https://doi.org/10.1016/j.adolescence.2018.09.005,2018,1
Agata Magdalena Wytykowska-Kaczorek,https://orcid.org/0000-0003-1541-8699,https://doi.org/10.1016/j.paid.2020.110241,2021,1
Agata Magdalena Wytykowska-Kaczorek,https://orcid.org/0000-0003-1541-8699,https://doi.org/10.1016/j.psyneuen.2019.05.027,2019,1
Agata Magdalena Wytykowska-Kaczorek,https://orcid.org/0000-0003-1541-8699,https://doi.org/10.1080/02699931.2017.1295026,2018,1
